,Date,Unemployment Rate (%)
7302,2017-12-29,6.3
7303,2017-12-30,6.3
7304,2017-12-31,6.3
7305,2018-01-01,6.1
7306,2018-01-02,6.1
7307,2018-01-03,6.1
7308,2018-01-04,6.1
7309,2018-01-05,6.1
7310,2018-01-06,6.1
7311,2018-01-07,6.1
7312,2018-01-08,6.1
7313,2018-01-09,6.1
7314,2018-01-10,6.1
7315,2018-01-11,6.1
7316,2018-01-12,6.1
7317,2018-01-13,6.1
7318,2018-01-14,6.1
7319,2018-01-15,6.1
7320,2018-01-16,6.1
7321,2018-01-17,6.1
7322,2018-01-18,6.1
7323,2018-01-19,6.1
7324,2018-01-20,6.1
7325,2018-01-21,6.1
7326,2018-01-22,6.1
7327,2018-01-23,6.1
7328,2018-01-24,6.1
7329,2018-01-25,6.1
7330,2018-01-26,6.1
7331,2018-01-27,6.1
7332,2018-01-28,6.1
7333,2018-01-29,6.1
7334,2018-01-30,6.1
7335,2018-01-31,6.1
7336,2018-02-01,5.9
7337,2018-02-02,5.9
7338,2018-02-03,5.9
7339,2018-02-04,5.9
7340,2018-02-05,5.9
7341,2018-02-06,5.9
7342,2018-02-07,5.9
7343,2018-02-08,5.9
7344,2018-02-09,5.9
7345,2018-02-10,5.9
7346,2018-02-11,5.9
7347,2018-02-12,5.9
7348,2018-02-13,5.9
7349,2018-02-14,5.9
7350,2018-02-15,5.9
7351,2018-02-16,5.9
7352,2018-02-17,5.9
7353,2018-02-18,5.9
7354,2018-02-19,5.9
7355,2018-02-20,5.9
7356,2018-02-21,5.9
7357,2018-02-22,5.9
7358,2018-02-23,5.9
7359,2018-02-24,5.9
7360,2018-02-25,5.9
7361,2018-02-26,5.9
7362,2018-02-27,5.9
7363,2018-02-28,5.9
7364,2018-03-01,5.8
7365,2018-03-02,5.8
7366,2018-03-03,5.8
7367,2018-03-04,5.8
7368,2018-03-05,5.8
7369,2018-03-06,5.8
7370,2018-03-07,5.8
7371,2018-03-08,5.8
7372,2018-03-09,5.8
7373,2018-03-10,5.8
7374,2018-03-11,5.8
7375,2018-03-12,5.8
7376,2018-03-13,5.8
7377,2018-03-14,5.8
7378,2018-03-15,5.8
7379,2018-03-16,5.8
7380,2018-03-17,5.8
7381,2018-03-18,5.8
7382,2018-03-19,5.8
7383,2018-03-20,5.8
7384,2018-03-21,5.8
7385,2018-03-22,5.8
7386,2018-03-23,5.8
7387,2018-03-24,5.8
7388,2018-03-25,5.8
7389,2018-03-26,5.8
7390,2018-03-27,5.8
7391,2018-03-28,5.8
7392,2018-03-29,5.8
7393,2018-03-30,5.8
7394,2018-03-31,5.8
7395,2018-04-01,5.9
7396,2018-04-02,5.9
7397,2018-04-03,5.9
7398,2018-04-04,5.9
7399,2018-04-05,5.9
7400,2018-04-06,5.9
7401,2018-04-07,5.9
7402,2018-04-08,5.9
7403,2018-04-09,5.9
7404,2018-04-10,5.9
7405,2018-04-11,5.9
7406,2018-04-12,5.9
7407,2018-04-13,5.9
7408,2018-04-14,5.9
7409,2018-04-15,5.9
7410,2018-04-16,5.9
7411,2018-04-17,5.9
7412,2018-04-18,5.9
7413,2018-04-19,5.9
7414,2018-04-20,5.9
7415,2018-04-21,5.9
7416,2018-04-22,5.9
7417,2018-04-23,5.9
7418,2018-04-24,5.9
7419,2018-04-25,5.9
7420,2018-04-26,5.9
7421,2018-04-27,5.9
7422,2018-04-28,5.9
7423,2018-04-29,5.9
7424,2018-04-30,5.9
7425,2018-05-01,5.9
7426,2018-05-02,5.9
7427,2018-05-03,5.9
7428,2018-05-04,5.9
7429,2018-05-05,5.9
7430,2018-05-06,5.9
7431,2018-05-07,5.9
7432,2018-05-08,5.9
7433,2018-05-09,5.9
7434,2018-05-10,5.9
7435,2018-05-11,5.9
7436,2018-05-12,5.9
7437,2018-05-13,5.9
7438,2018-05-14,5.9
7439,2018-05-15,5.9
7440,2018-05-16,5.9
7441,2018-05-17,5.9
7442,2018-05-18,5.9
7443,2018-05-19,5.9
7444,2018-05-20,5.9
7445,2018-05-21,5.9
7446,2018-05-22,5.9
7447,2018-05-23,5.9
7448,2018-05-24,5.9
7449,2018-05-25,5.9
7450,2018-05-26,5.9
7451,2018-05-27,5.9
7452,2018-05-28,5.9
7453,2018-05-29,5.9
7454,2018-05-30,5.9
7455,2018-05-31,5.9
7456,2018-06-01,5.8
7457,2018-06-02,5.8
7458,2018-06-03,5.8
7459,2018-06-04,5.8
7460,2018-06-05,5.8
7461,2018-06-06,5.8
7462,2018-06-07,5.8
7463,2018-06-08,5.8
7464,2018-06-09,5.8
7465,2018-06-10,5.8
7466,2018-06-11,5.8
7467,2018-06-12,5.8
7468,2018-06-13,5.8
7469,2018-06-14,5.8
7470,2018-06-15,5.8
7471,2018-06-16,5.8
7472,2018-06-17,5.8
7473,2018-06-18,5.8
7474,2018-06-19,5.8
7475,2018-06-20,5.8
7476,2018-06-21,5.8
7477,2018-06-22,5.8
7478,2018-06-23,5.8
7479,2018-06-24,5.8
7480,2018-06-25,5.8
7481,2018-06-26,5.8
7482,2018-06-27,5.8
7483,2018-06-28,5.8
7484,2018-06-29,5.8
7485,2018-06-30,5.8
7486,2018-07-01,5.7
7487,2018-07-02,5.7
7488,2018-07-03,5.7
7489,2018-07-04,5.7
7490,2018-07-05,5.7
7491,2018-07-06,5.7
7492,2018-07-07,5.7
7493,2018-07-08,5.7
7494,2018-07-09,5.7
7495,2018-07-10,5.7
7496,2018-07-11,5.7
7497,2018-07-12,5.7
7498,2018-07-13,5.7
7499,2018-07-14,5.7
7500,2018-07-15,5.7
7501,2018-07-16,5.7
7502,2018-07-17,5.7
7503,2018-07-18,5.7
7504,2018-07-19,5.7
7505,2018-07-20,5.7
7506,2018-07-21,5.7
7507,2018-07-22,5.7
7508,2018-07-23,5.7
7509,2018-07-24,5.7
7510,2018-07-25,5.7
7511,2018-07-26,5.7
7512,2018-07-27,5.7
7513,2018-07-28,5.7
7514,2018-07-29,5.7
7515,2018-07-30,5.7
7516,2018-07-31,5.7
7517,2018-08-01,5.7
7518,2018-08-02,5.7
7519,2018-08-03,5.7
7520,2018-08-04,5.7
7521,2018-08-05,5.7
7522,2018-08-06,5.7
7523,2018-08-07,5.7
7524,2018-08-08,5.7
7525,2018-08-09,5.7
7526,2018-08-10,5.7
7527,2018-08-11,5.7
7528,2018-08-12,5.7
7529,2018-08-13,5.7
7530,2018-08-14,5.7
7531,2018-08-15,5.7
7532,2018-08-16,5.7
7533,2018-08-17,5.7
7534,2018-08-18,5.7
7535,2018-08-19,5.7
7536,2018-08-20,5.7
7537,2018-08-21,5.7
7538,2018-08-22,5.7
7539,2018-08-23,5.7
7540,2018-08-24,5.7
7541,2018-08-25,5.7
7542,2018-08-26,5.7
7543,2018-08-27,5.7
7544,2018-08-28,5.7
7545,2018-08-29,5.7
7546,2018-08-30,5.7
7547,2018-08-31,5.7
7548,2018-09-01,5.7
7549,2018-09-02,5.7
7550,2018-09-03,5.7
7551,2018-09-04,5.7
7552,2018-09-05,5.7
7553,2018-09-06,5.7
7554,2018-09-07,5.7
7555,2018-09-08,5.7
7556,2018-09-09,5.7
7557,2018-09-10,5.7
7558,2018-09-11,5.7
7559,2018-09-12,5.7
7560,2018-09-13,5.7
7561,2018-09-14,5.7
7562,2018-09-15,5.7
7563,2018-09-16,5.7
7564,2018-09-17,5.7
7565,2018-09-18,5.7
7566,2018-09-19,5.7
7567,2018-09-20,5.7
7568,2018-09-21,5.7
7569,2018-09-22,5.7
7570,2018-09-23,5.7
7571,2018-09-24,5.7
7572,2018-09-25,5.7
7573,2018-09-26,5.7
7574,2018-09-27,5.7
7575,2018-09-28,5.7
7576,2018-09-29,5.7
7577,2018-09-30,5.7
7578,2018-10-01,5.9
7579,2018-10-02,5.9
7580,2018-10-03,5.9
7581,2018-10-04,5.9
7582,2018-10-05,5.9
7583,2018-10-06,5.9
7584,2018-10-07,5.9
7585,2018-10-08,5.9
7586,2018-10-09,5.9
7587,2018-10-10,5.9
7588,2018-10-11,5.9
7589,2018-10-12,5.9
7590,2018-10-13,5.9
7591,2018-10-14,5.9
7592,2018-10-15,5.9
7593,2018-10-16,5.9
7594,2018-10-17,5.9
7595,2018-10-18,5.9
7596,2018-10-19,5.9
7597,2018-10-20,5.9
7598,2018-10-21,5.9
7599,2018-10-22,5.9
7600,2018-10-23,5.9
7601,2018-10-24,5.9
7602,2018-10-25,5.9
7603,2018-10-26,5.9
7604,2018-10-27,5.9
7605,2018-10-28,5.9
7606,2018-10-29,5.9
7607,2018-10-30,5.9
7608,2018-10-31,5.9
7609,2018-11-01,5.7
7610,2018-11-02,5.7
7611,2018-11-03,5.7
7612,2018-11-04,5.7
7613,2018-11-05,5.7
7614,2018-11-06,5.7
7615,2018-11-07,5.7
7616,2018-11-08,5.7
7617,2018-11-09,5.7
7618,2018-11-10,5.7
7619,2018-11-11,5.7
7620,2018-11-12,5.7
7621,2018-11-13,5.7
7622,2018-11-14,5.7
7623,2018-11-15,5.7
7624,2018-11-16,5.7
7625,2018-11-17,5.7
7626,2018-11-18,5.7
7627,2018-11-19,5.7
7628,2018-11-20,5.7
7629,2018-11-21,5.7
7630,2018-11-22,5.7
7631,2018-11-23,5.7
7632,2018-11-24,5.7
7633,2018-11-25,5.7
7634,2018-11-26,5.7
7635,2018-11-27,5.7
7636,2018-11-28,5.7
7637,2018-11-29,5.7
7638,2018-11-30,5.7
7639,2018-12-01,5.5
7640,2018-12-02,5.5
7641,2018-12-03,5.5
7642,2018-12-04,5.5
7643,2018-12-05,5.5
7644,2018-12-06,5.5
7645,2018-12-07,5.5
7646,2018-12-08,5.5
7647,2018-12-09,5.5
7648,2018-12-10,5.5
7649,2018-12-11,5.5
7650,2018-12-12,5.5
7651,2018-12-13,5.5
7652,2018-12-14,5.5
7653,2018-12-15,5.5
7654,2018-12-16,5.5
7655,2018-12-17,5.5
7656,2018-12-18,5.5
7657,2018-12-19,5.5
7658,2018-12-20,5.5
7659,2018-12-21,5.5
7660,2018-12-22,5.5
7661,2018-12-23,5.5
7662,2018-12-24,5.5
7663,2018-12-25,5.5
7664,2018-12-26,5.5
7665,2018-12-27,5.5
7666,2018-12-28,5.5
7667,2018-12-29,5.5
7668,2018-12-30,5.5
7669,2018-12-31,5.5
7670,2019-01-01,5.1
7671,2019-01-02,5.1
7672,2019-01-03,5.1
7673,2019-01-04,5.1
7674,2019-01-05,5.1
7675,2019-01-06,5.1
7676,2019-01-07,5.1
7677,2019-01-08,5.1
7678,2019-01-09,5.1
7679,2019-01-10,5.1
7680,2019-01-11,5.1
7681,2019-01-12,5.1
7682,2019-01-13,5.1
7683,2019-01-14,5.1
7684,2019-01-15,5.1
7685,2019-01-16,5.1
7686,2019-01-17,5.1
7687,2019-01-18,5.1
7688,2019-01-19,5.1
7689,2019-01-20,5.1
7690,2019-01-21,5.1
7691,2019-01-22,5.1
7692,2019-01-23,5.1
7693,2019-01-24,5.1
7694,2019-01-25,5.1
7695,2019-01-26,5.1
7696,2019-01-27,5.1
7697,2019-01-28,5.1
7698,2019-01-29,5.1
7699,2019-01-30,5.1
7700,2019-01-31,5.1
7701,2019-02-01,4.9
7702,2019-02-02,4.9
7703,2019-02-03,4.9
7704,2019-02-04,4.9
7705,2019-02-05,4.9
7706,2019-02-06,4.9
7707,2019-02-07,4.9
7708,2019-02-08,4.9
7709,2019-02-09,4.9
7710,2019-02-10,4.9
7711,2019-02-11,4.9
7712,2019-02-12,4.9
7713,2019-02-13,4.9
7714,2019-02-14,4.9
7715,2019-02-15,4.9
7716,2019-02-16,4.9
7717,2019-02-17,4.9
7718,2019-02-18,4.9
7719,2019-02-19,4.9
7720,2019-02-20,4.9
7721,2019-02-21,4.9
7722,2019-02-22,4.9
7723,2019-02-23,4.9
7724,2019-02-24,4.9
7725,2019-02-25,4.9
7726,2019-02-26,4.9
7727,2019-02-27,4.9
7728,2019-02-28,4.9
7729,2019-03-01,5.0
7730,2019-03-02,5.0
7731,2019-03-03,5.0
7732,2019-03-04,5.0
7733,2019-03-05,5.0
7734,2019-03-06,5.0
7735,2019-03-07,5.0
7736,2019-03-08,5.0
7737,2019-03-09,5.0
7738,2019-03-10,5.0
7739,2019-03-11,5.0
7740,2019-03-12,5.0
7741,2019-03-13,5.0
7742,2019-03-14,5.0
7743,2019-03-15,5.0
7744,2019-03-16,5.0
7745,2019-03-17,5.0
7746,2019-03-18,5.0
7747,2019-03-19,5.0
7748,2019-03-20,5.0
7749,2019-03-21,5.0
7750,2019-03-22,5.0
7751,2019-03-23,5.0
7752,2019-03-24,5.0
7753,2019-03-25,5.0
7754,2019-03-26,5.0
7755,2019-03-27,5.0
7756,2019-03-28,5.0
7757,2019-03-29,5.0
7758,2019-03-30,5.0
7759,2019-03-31,5.0
7760,2019-04-01,5.1
7761,2019-04-02,5.1
7762,2019-04-03,5.1
7763,2019-04-04,5.1
7764,2019-04-05,5.1
7765,2019-04-06,5.1
7766,2019-04-07,5.1
7767,2019-04-08,5.1
7768,2019-04-09,5.1
7769,2019-04-10,5.1
7770,2019-04-11,5.1
7771,2019-04-12,5.1
7772,2019-04-13,5.1
7773,2019-04-14,5.1
7774,2019-04-15,5.1
7775,2019-04-16,5.1
7776,2019-04-17,5.1
7777,2019-04-18,5.1
7778,2019-04-19,5.1
7779,2019-04-20,5.1
7780,2019-04-21,5.1
7781,2019-04-22,5.1
7782,2019-04-23,5.1
7783,2019-04-24,5.1
7784,2019-04-25,5.1
7785,2019-04-26,5.1
7786,2019-04-27,5.1
7787,2019-04-28,5.1
7788,2019-04-29,5.1
7789,2019-04-30,5.1
7790,2019-05-01,5.2
7791,2019-05-02,5.2
7792,2019-05-03,5.2
7793,2019-05-04,5.2
7794,2019-05-05,5.2
7795,2019-05-06,5.2
7796,2019-05-07,5.2
7797,2019-05-08,5.2
7798,2019-05-09,5.2
7799,2019-05-10,5.2
7800,2019-05-11,5.2
7801,2019-05-12,5.2
7802,2019-05-13,5.2
7803,2019-05-14,5.2
7804,2019-05-15,5.2
7805,2019-05-16,5.2
7806,2019-05-17,5.2
7807,2019-05-18,5.2
7808,2019-05-19,5.2
7809,2019-05-20,5.2
7810,2019-05-21,5.2
7811,2019-05-22,5.2
7812,2019-05-23,5.2
7813,2019-05-24,5.2
7814,2019-05-25,5.2
7815,2019-05-26,5.2
7816,2019-05-27,5.2
7817,2019-05-28,5.2
7818,2019-05-29,5.2
7819,2019-05-30,5.2
7820,2019-05-31,5.2
7821,2019-06-01,5.2
7822,2019-06-02,5.2
7823,2019-06-03,5.2
7824,2019-06-04,5.2
7825,2019-06-05,5.2
7826,2019-06-06,5.2
7827,2019-06-07,5.2
7828,2019-06-08,5.2
7829,2019-06-09,5.2
7830,2019-06-10,5.2
7831,2019-06-11,5.2
7832,2019-06-12,5.2
7833,2019-06-13,5.2
7834,2019-06-14,5.2
7835,2019-06-15,5.2
7836,2019-06-16,5.2
7837,2019-06-17,5.2
7838,2019-06-18,5.2
7839,2019-06-19,5.2
7840,2019-06-20,5.2
7841,2019-06-21,5.2
7842,2019-06-22,5.2
7843,2019-06-23,5.2
7844,2019-06-24,5.2
7845,2019-06-25,5.2
7846,2019-06-26,5.2
7847,2019-06-27,5.2
7848,2019-06-28,5.2
7849,2019-06-29,5.2
7850,2019-06-30,5.2
7851,2019-07-01,5.1
7852,2019-07-02,5.1
7853,2019-07-03,5.1
7854,2019-07-04,5.1
7855,2019-07-05,5.1
7856,2019-07-06,5.1
7857,2019-07-07,5.1
7858,2019-07-08,5.1
7859,2019-07-09,5.1
7860,2019-07-10,5.1
7861,2019-07-11,5.1
7862,2019-07-12,5.1
7863,2019-07-13,5.1
7864,2019-07-14,5.1
7865,2019-07-15,5.1
7866,2019-07-16,5.1
7867,2019-07-17,5.1
7868,2019-07-18,5.1
7869,2019-07-19,5.1
7870,2019-07-20,5.1
7871,2019-07-21,5.1
7872,2019-07-22,5.1
7873,2019-07-23,5.1
7874,2019-07-24,5.1
7875,2019-07-25,5.1
7876,2019-07-26,5.1
7877,2019-07-27,5.1
7878,2019-07-28,5.1
7879,2019-07-29,5.1
7880,2019-07-30,5.1
7881,2019-07-31,5.1
7882,2019-08-01,5.0
7883,2019-08-02,5.0
7884,2019-08-03,5.0
7885,2019-08-04,5.0
7886,2019-08-05,5.0
7887,2019-08-06,5.0
7888,2019-08-07,5.0
7889,2019-08-08,5.0
7890,2019-08-09,5.0
7891,2019-08-10,5.0
7892,2019-08-11,5.0
7893,2019-08-12,5.0
7894,2019-08-13,5.0
7895,2019-08-14,5.0
7896,2019-08-15,5.0
7897,2019-08-16,5.0
7898,2019-08-17,5.0
7899,2019-08-18,5.0
7900,2019-08-19,5.0
7901,2019-08-20,5.0
7902,2019-08-21,5.0
7903,2019-08-22,5.0
7904,2019-08-23,5.0
7905,2019-08-24,5.0
7906,2019-08-25,5.0
7907,2019-08-26,5.0
7908,2019-08-27,5.0
7909,2019-08-28,5.0
7910,2019-08-29,5.0
7911,2019-08-30,5.0
7912,2019-08-31,5.0
7913,2019-09-01,4.9
7914,2019-09-02,4.9
7915,2019-09-03,4.9
7916,2019-09-04,4.9
7917,2019-09-05,4.9
7918,2019-09-06,4.9
7919,2019-09-07,4.9
7920,2019-09-08,4.9
7921,2019-09-09,4.9
7922,2019-09-10,4.9
7923,2019-09-11,4.9
7924,2019-09-12,4.9
7925,2019-09-13,4.9
7926,2019-09-14,4.9
7927,2019-09-15,4.9
7928,2019-09-16,4.9
7929,2019-09-17,4.9
7930,2019-09-18,4.9
7931,2019-09-19,4.9
7932,2019-09-20,4.9
7933,2019-09-21,4.9
7934,2019-09-22,4.9
7935,2019-09-23,4.9
7936,2019-09-24,4.9
7937,2019-09-25,4.9
7938,2019-09-26,4.9
7939,2019-09-27,4.9
7940,2019-09-28,4.9
7941,2019-09-29,4.9
7942,2019-09-30,4.9
7943,2019-10-01,4.8
7944,2019-10-02,4.8
7945,2019-10-03,4.8
7946,2019-10-04,4.8
7947,2019-10-05,4.8
7948,2019-10-06,4.8
7949,2019-10-07,4.8
7950,2019-10-08,4.8
7951,2019-10-09,4.8
7952,2019-10-10,4.8
7953,2019-10-11,4.8
7954,2019-10-12,4.8
7955,2019-10-13,4.8
7956,2019-10-14,4.8
7957,2019-10-15,4.8
7958,2019-10-16,4.8
7959,2019-10-17,4.8
7960,2019-10-18,4.8
7961,2019-10-19,4.8
7962,2019-10-20,4.8
7963,2019-10-21,4.8
7964,2019-10-22,4.8
7965,2019-10-23,4.8
7966,2019-10-24,4.8
7967,2019-10-25,4.8
7968,2019-10-26,4.8
7969,2019-10-27,4.8
7970,2019-10-28,4.8
7971,2019-10-29,4.8
7972,2019-10-30,4.8
7973,2019-10-31,4.8
7974,2019-11-01,4.8
7975,2019-11-02,4.8
7976,2019-11-03,4.8
7977,2019-11-04,4.8
7978,2019-11-05,4.8
7979,2019-11-06,4.8
7980,2019-11-07,4.8
7981,2019-11-08,4.8
7982,2019-11-09,4.8
7983,2019-11-10,4.8
7984,2019-11-11,4.8
7985,2019-11-12,4.8
7986,2019-11-13,4.8
7987,2019-11-14,4.8
7988,2019-11-15,4.8
7989,2019-11-16,4.8
7990,2019-11-17,4.8
7991,2019-11-18,4.8
7992,2019-11-19,4.8
7993,2019-11-20,4.8
7994,2019-11-21,4.8
7995,2019-11-22,4.8
7996,2019-11-23,4.8
7997,2019-11-24,4.8
7998,2019-11-25,4.8
7999,2019-11-26,4.8
8000,2019-11-27,4.8
8001,2019-11-28,4.8
8002,2019-11-29,4.8
8003,2019-11-30,4.8
8004,2019-12-01,4.8
8005,2019-12-02,4.8
8006,2019-12-03,4.8
8007,2019-12-04,4.8
8008,2019-12-05,4.8
8009,2019-12-06,4.8
8010,2019-12-07,4.8
8011,2019-12-08,4.8
8012,2019-12-09,4.8
8013,2019-12-10,4.8
8014,2019-12-11,4.8
8015,2019-12-12,4.8
8016,2019-12-13,4.8
8017,2019-12-14,4.8
8018,2019-12-15,4.8
8019,2019-12-16,4.8
8020,2019-12-17,4.8
8021,2019-12-18,4.8
8022,2019-12-19,4.8
8023,2019-12-20,4.8
8024,2019-12-21,4.8
8025,2019-12-22,4.8
8026,2019-12-23,4.8
8027,2019-12-24,4.8
8028,2019-12-25,4.8
8029,2019-12-26,4.8
8030,2019-12-27,4.8
8031,2019-12-28,4.8
8032,2019-12-29,4.8
8033,2019-12-30,4.8
8034,2019-12-31,4.8
8035,2020-01-01,4.9
8036,2020-01-02,4.9
8037,2020-01-03,4.9
8038,2020-01-04,4.9
8039,2020-01-05,4.9
8040,2020-01-06,4.9
8041,2020-01-07,4.9
8042,2020-01-08,4.9
8043,2020-01-09,4.9
8044,2020-01-10,4.9
8045,2020-01-11,4.9
8046,2020-01-12,4.9
8047,2020-01-13,4.9
8048,2020-01-14,4.9
8049,2020-01-15,4.9
8050,2020-01-16,4.9
8051,2020-01-17,4.9
8052,2020-01-18,4.9
8053,2020-01-19,4.9
8054,2020-01-20,4.9
8055,2020-01-21,4.9
8056,2020-01-22,4.9
8057,2020-01-23,4.9
8058,2020-01-24,4.9
8059,2020-01-25,4.9
8060,2020-01-26,4.9
8061,2020-01-27,4.9
8062,2020-01-28,4.9
8063,2020-01-29,4.9
8064,2020-01-30,4.9
8065,2020-01-31,4.9
8066,2020-02-01,4.8
8067,2020-02-02,4.8
8068,2020-02-03,4.8
8069,2020-02-04,4.8
8070,2020-02-05,4.8
8071,2020-02-06,4.8
8072,2020-02-07,4.8
8073,2020-02-08,4.8
8074,2020-02-09,4.8
8075,2020-02-10,4.8
8076,2020-02-11,4.8
8077,2020-02-12,4.8
8078,2020-02-13,4.8
8079,2020-02-14,4.8
8080,2020-02-15,4.8
8081,2020-02-16,4.8
8082,2020-02-17,4.8
8083,2020-02-18,4.8
8084,2020-02-19,4.8
8085,2020-02-20,4.8
8086,2020-02-21,4.8
8087,2020-02-22,4.8
8088,2020-02-23,4.8
8089,2020-02-24,4.8
8090,2020-02-25,4.8
8091,2020-02-26,4.8
8092,2020-02-27,4.8
8093,2020-02-28,4.8
8094,2020-02-29,4.8
8095,2020-03-01,4.9
8096,2020-03-02,4.9
8097,2020-03-03,4.9
8098,2020-03-04,4.9
8099,2020-03-05,4.9
8100,2020-03-06,4.9
8101,2020-03-07,4.9
8102,2020-03-08,4.9
8103,2020-03-09,4.9
8104,2020-03-10,4.9
8105,2020-03-11,4.9
8106,2020-03-12,4.9
8107,2020-03-13,4.9
8108,2020-03-14,4.9
8109,2020-03-15,4.9
8110,2020-03-16,4.9
8111,2020-03-17,4.9
8112,2020-03-18,4.9
8113,2020-03-19,4.9
8114,2020-03-20,4.9
8115,2020-03-21,4.9
8116,2020-03-22,4.9
8117,2020-03-23,4.9
8118,2020-03-24,4.9
8119,2020-03-25,4.9
8120,2020-03-26,4.9
8121,2020-03-27,4.9
8122,2020-03-28,4.9
8123,2020-03-29,4.9
8124,2020-03-30,4.9
8125,2020-03-31,4.9
8126,2020-04-01,4.7
8127,2020-04-02,4.7
8128,2020-04-03,4.7
8129,2020-04-04,4.7
8130,2020-04-05,4.7
8131,2020-04-06,4.7
8132,2020-04-07,4.7
8133,2020-04-08,4.7
8134,2020-04-09,4.7
8135,2020-04-10,4.7
8136,2020-04-11,4.7
8137,2020-04-12,4.7
8138,2020-04-13,4.7
8139,2020-04-14,4.7
8140,2020-04-15,4.7
8141,2020-04-16,4.7
8142,2020-04-17,4.7
8143,2020-04-18,4.7
8144,2020-04-19,4.7
8145,2020-04-20,4.7
8146,2020-04-21,4.7
8147,2020-04-22,4.7
8148,2020-04-23,4.7
8149,2020-04-24,4.7
8150,2020-04-25,4.7
8151,2020-04-26,4.7
8152,2020-04-27,4.7
8153,2020-04-28,4.7
8154,2020-04-29,4.7
8155,2020-04-30,4.7
8156,2020-05-01,5.0
8157,2020-05-02,5.0
8158,2020-05-03,5.0
8159,2020-05-04,5.0
8160,2020-05-05,5.0
8161,2020-05-06,5.0
8162,2020-05-07,5.0
8163,2020-05-08,5.0
8164,2020-05-09,5.0
8165,2020-05-10,5.0
8166,2020-05-11,5.0
8167,2020-05-12,5.0
8168,2020-05-13,5.0
8169,2020-05-14,5.0
8170,2020-05-15,5.0
8171,2020-05-16,5.0
8172,2020-05-17,5.0
8173,2020-05-18,5.0
8174,2020-05-19,5.0
8175,2020-05-20,5.0
8176,2020-05-21,5.0
8177,2020-05-22,5.0
8178,2020-05-23,5.0
8179,2020-05-24,5.0
8180,2020-05-25,5.0
8181,2020-05-26,5.0
8182,2020-05-27,5.0
8183,2020-05-28,5.0
8184,2020-05-29,5.0
8185,2020-05-30,5.0
8186,2020-05-31,5.0
8187,2020-06-01,5.7
8188,2020-06-02,5.7
8189,2020-06-03,5.7
8190,2020-06-04,5.7
8191,2020-06-05,5.7
8192,2020-06-06,5.7
8193,2020-06-07,5.7
8194,2020-06-08,5.7
8195,2020-06-09,5.7
8196,2020-06-10,5.7
8197,2020-06-11,5.7
8198,2020-06-12,5.7
8199,2020-06-13,5.7
8200,2020-06-14,5.7
8201,2020-06-15,5.7
8202,2020-06-16,5.7
8203,2020-06-17,5.7
8204,2020-06-18,5.7
8205,2020-06-19,5.7
8206,2020-06-20,5.7
8207,2020-06-21,5.7
8208,2020-06-22,5.7
8209,2020-06-23,5.7
8210,2020-06-24,5.7
8211,2020-06-25,5.7
8212,2020-06-26,5.7
8213,2020-06-27,5.7
8214,2020-06-28,5.7
8215,2020-06-29,5.7
8216,2020-06-30,5.7
8217,2020-07-01,6.8
8218,2020-07-02,6.8
8219,2020-07-03,6.8
8220,2020-07-04,6.8
8221,2020-07-05,6.8
8222,2020-07-06,6.8
8223,2020-07-07,6.8
8224,2020-07-08,6.8
8225,2020-07-09,6.8
8226,2020-07-10,6.8
8227,2020-07-11,6.8
8228,2020-07-12,6.8
8229,2020-07-13,6.8
8230,2020-07-14,6.8
8231,2020-07-15,6.8
8232,2020-07-16,6.8
8233,2020-07-17,6.8
8234,2020-07-18,6.8
8235,2020-07-19,6.8
8236,2020-07-20,6.8
8237,2020-07-21,6.8
8238,2020-07-22,6.8
8239,2020-07-23,6.8
8240,2020-07-24,6.8
8241,2020-07-25,6.8
8242,2020-07-26,6.8
8243,2020-07-27,6.8
8244,2020-07-28,6.8
8245,2020-07-29,6.8
8246,2020-07-30,6.8
8247,2020-07-31,6.8
8248,2020-08-01,7.2
8249,2020-08-02,7.2
8250,2020-08-03,7.2
8251,2020-08-04,7.2
8252,2020-08-05,7.2
8253,2020-08-06,7.2
8254,2020-08-07,7.2
8255,2020-08-08,7.2
8256,2020-08-09,7.2
8257,2020-08-10,7.2
8258,2020-08-11,7.2
8259,2020-08-12,7.2
8260,2020-08-13,7.2
8261,2020-08-14,7.2
8262,2020-08-15,7.2
8263,2020-08-16,7.2
8264,2020-08-17,7.2
8265,2020-08-18,7.2
8266,2020-08-19,7.2
8267,2020-08-20,7.2
8268,2020-08-21,7.2
8269,2020-08-22,7.2
8270,2020-08-23,7.2
8271,2020-08-24,7.2
8272,2020-08-25,7.2
8273,2020-08-26,7.2
8274,2020-08-27,7.2
8275,2020-08-28,7.2
8276,2020-08-29,7.2
8277,2020-08-30,7.2
8278,2020-08-31,7.2
8279,2020-09-01,7.3
8280,2020-09-02,7.3
8281,2020-09-03,7.3
8282,2020-09-04,7.3
8283,2020-09-05,7.3
8284,2020-09-06,7.3
8285,2020-09-07,7.3
8286,2020-09-08,7.3
8287,2020-09-09,7.3
8288,2020-09-10,7.3
8289,2020-09-11,7.3
8290,2020-09-12,7.3
8291,2020-09-13,7.3
8292,2020-09-14,7.3
8293,2020-09-15,7.3
8294,2020-09-16,7.3
8295,2020-09-17,7.3
8296,2020-09-18,7.3
8297,2020-09-19,7.3
8298,2020-09-20,7.3
8299,2020-09-21,7.3
