,Date,Net Migration (in thousands)
7531,2018-08-15,44.4
7532,2018-08-16,44.4
7533,2018-08-17,44.4
7534,2018-08-18,44.4
7535,2018-08-19,44.4
7536,2018-08-20,44.4
7537,2018-08-21,44.4
7538,2018-08-22,44.4
7539,2018-08-23,44.4
7540,2018-08-24,44.4
7541,2018-08-25,44.4
7542,2018-08-26,44.4
7543,2018-08-27,44.4
7544,2018-08-28,44.4
7545,2018-08-29,44.4
7546,2018-08-30,44.4
7547,2018-08-31,44.4
7548,2018-09-01,44.4
7549,2018-09-02,44.4
7550,2018-09-03,44.4
7551,2018-09-04,44.4
7552,2018-09-05,44.4
7553,2018-09-06,44.4
7554,2018-09-07,44.4
7555,2018-09-08,44.4
7556,2018-09-09,44.4
7557,2018-09-10,44.4
7558,2018-09-11,44.4
7559,2018-09-12,44.4
7560,2018-09-13,44.4
7561,2018-09-14,44.4
7562,2018-09-15,44.4
7563,2018-09-16,44.4
7564,2018-09-17,44.4
7565,2018-09-18,44.4
7566,2018-09-19,44.4
7567,2018-09-20,44.4
7568,2018-09-21,44.4
7569,2018-09-22,44.4
7570,2018-09-23,44.4
7571,2018-09-24,44.4
7572,2018-09-25,44.4
7573,2018-09-26,44.4
7574,2018-09-27,44.4
7575,2018-09-28,44.4
7576,2018-09-29,44.4
7577,2018-09-30,44.4
7578,2018-10-01,44.4
7579,2018-10-02,44.4
7580,2018-10-03,44.4
7581,2018-10-04,44.4
7582,2018-10-05,44.4
7583,2018-10-06,44.4
7584,2018-10-07,44.4
7585,2018-10-08,44.4
7586,2018-10-09,44.4
7587,2018-10-10,44.4
7588,2018-10-11,44.4
7589,2018-10-12,44.4
7590,2018-10-13,44.4
7591,2018-10-14,44.4
7592,2018-10-15,44.4
7593,2018-10-16,44.4
7594,2018-10-17,44.4
7595,2018-10-18,44.4
7596,2018-10-19,44.4
7597,2018-10-20,44.4
7598,2018-10-21,44.4
7599,2018-10-22,44.4
7600,2018-10-23,44.4
7601,2018-10-24,44.4
7602,2018-10-25,44.4
7603,2018-10-26,44.4
7604,2018-10-27,44.4
7605,2018-10-28,44.4
7606,2018-10-29,44.4
7607,2018-10-30,44.4
7608,2018-10-31,44.4
7609,2018-11-01,44.4
7610,2018-11-02,44.4
7611,2018-11-03,44.4
7612,2018-11-04,44.4
7613,2018-11-05,44.4
7614,2018-11-06,44.4
7615,2018-11-07,44.4
7616,2018-11-08,44.4
7617,2018-11-09,44.4
7618,2018-11-10,44.4
7619,2018-11-11,44.4
7620,2018-11-12,44.4
7621,2018-11-13,44.4
7622,2018-11-14,44.4
7623,2018-11-15,44.4
7624,2018-11-16,44.4
7625,2018-11-17,44.4
7626,2018-11-18,44.4
7627,2018-11-19,44.4
7628,2018-11-20,44.4
7629,2018-11-21,44.4
7630,2018-11-22,44.4
7631,2018-11-23,44.4
7632,2018-11-24,44.4
7633,2018-11-25,44.4
7634,2018-11-26,44.4
7635,2018-11-27,44.4
7636,2018-11-28,44.4
7637,2018-11-29,44.4
7638,2018-11-30,44.4
7639,2018-12-01,44.4
7640,2018-12-02,44.4
7641,2018-12-03,44.4
7642,2018-12-04,44.4
7643,2018-12-05,44.4
7644,2018-12-06,44.4
7645,2018-12-07,44.4
7646,2018-12-08,44.4
7647,2018-12-09,44.4
7648,2018-12-10,44.4
7649,2018-12-11,44.4
7650,2018-12-12,44.4
7651,2018-12-13,44.4
7652,2018-12-14,44.4
7653,2018-12-15,44.4
7654,2018-12-16,44.4
7655,2018-12-17,44.4
7656,2018-12-18,44.4
7657,2018-12-19,44.4
7658,2018-12-20,44.4
7659,2018-12-21,44.4
7660,2018-12-22,44.4
7661,2018-12-23,44.4
7662,2018-12-24,44.4
7663,2018-12-25,44.4
7664,2018-12-26,44.4
7665,2018-12-27,44.4
7666,2018-12-28,44.4
7667,2018-12-29,44.4
7668,2018-12-30,44.4
7669,2018-12-31,44.4
7670,2019-01-01,44.0
7671,2019-01-02,44.0
7672,2019-01-03,44.0
7673,2019-01-04,44.0
7674,2019-01-05,44.0
7675,2019-01-06,44.0
7676,2019-01-07,44.0
7677,2019-01-08,44.0
7678,2019-01-09,44.0
7679,2019-01-10,44.0
7680,2019-01-11,44.0
7681,2019-01-12,44.0
7682,2019-01-13,44.0
7683,2019-01-14,44.0
7684,2019-01-15,44.0
7685,2019-01-16,44.0
7686,2019-01-17,44.0
7687,2019-01-18,44.0
7688,2019-01-19,44.0
7689,2019-01-20,44.0
7690,2019-01-21,44.0
7691,2019-01-22,44.0
7692,2019-01-23,44.0
7693,2019-01-24,44.0
7694,2019-01-25,44.0
7695,2019-01-26,44.0
7696,2019-01-27,44.0
7697,2019-01-28,44.0
7698,2019-01-29,44.0
7699,2019-01-30,44.0
7700,2019-01-31,44.0
7701,2019-02-01,44.0
7702,2019-02-02,44.0
7703,2019-02-03,44.0
7704,2019-02-04,44.0
7705,2019-02-05,44.0
7706,2019-02-06,44.0
7707,2019-02-07,44.0
7708,2019-02-08,44.0
7709,2019-02-09,44.0
7710,2019-02-10,44.0
7711,2019-02-11,44.0
7712,2019-02-12,44.0
7713,2019-02-13,44.0
7714,2019-02-14,44.0
7715,2019-02-15,44.0
7716,2019-02-16,44.0
7717,2019-02-17,44.0
7718,2019-02-18,44.0
7719,2019-02-19,44.0
7720,2019-02-20,44.0
7721,2019-02-21,44.0
7722,2019-02-22,44.0
7723,2019-02-23,44.0
7724,2019-02-24,44.0
7725,2019-02-25,44.0
7726,2019-02-26,44.0
7727,2019-02-27,44.0
7728,2019-02-28,44.0
7729,2019-03-01,44.0
7730,2019-03-02,44.0
7731,2019-03-03,44.0
7732,2019-03-04,44.0
7733,2019-03-05,44.0
7734,2019-03-06,44.0
7735,2019-03-07,44.0
7736,2019-03-08,44.0
7737,2019-03-09,44.0
7738,2019-03-10,44.0
7739,2019-03-11,44.0
7740,2019-03-12,44.0
7741,2019-03-13,44.0
7742,2019-03-14,44.0
7743,2019-03-15,44.0
7744,2019-03-16,44.0
7745,2019-03-17,44.0
7746,2019-03-18,44.0
7747,2019-03-19,44.0
7748,2019-03-20,44.0
7749,2019-03-21,44.0
7750,2019-03-22,44.0
7751,2019-03-23,44.0
7752,2019-03-24,44.0
7753,2019-03-25,44.0
7754,2019-03-26,44.0
7755,2019-03-27,44.0
7756,2019-03-28,44.0
7757,2019-03-29,44.0
7758,2019-03-30,44.0
7759,2019-03-31,44.0
7760,2019-04-01,44.0
7761,2019-04-02,44.0
7762,2019-04-03,44.0
7763,2019-04-04,44.0
7764,2019-04-05,44.0
7765,2019-04-06,44.0
7766,2019-04-07,44.0
7767,2019-04-08,44.0
7768,2019-04-09,44.0
7769,2019-04-10,44.0
7770,2019-04-11,44.0
7771,2019-04-12,44.0
7772,2019-04-13,44.0
7773,2019-04-14,44.0
7774,2019-04-15,44.0
7775,2019-04-16,44.0
7776,2019-04-17,44.0
7777,2019-04-18,44.0
7778,2019-04-19,44.0
7779,2019-04-20,44.0
7780,2019-04-21,44.0
7781,2019-04-22,44.0
7782,2019-04-23,44.0
7783,2019-04-24,44.0
7784,2019-04-25,44.0
7785,2019-04-26,44.0
7786,2019-04-27,44.0
7787,2019-04-28,44.0
7788,2019-04-29,44.0
7789,2019-04-30,44.0
7790,2019-05-01,44.0
7791,2019-05-02,44.0
7792,2019-05-03,44.0
7793,2019-05-04,44.0
7794,2019-05-05,44.0
7795,2019-05-06,44.0
7796,2019-05-07,44.0
7797,2019-05-08,44.0
7798,2019-05-09,44.0
7799,2019-05-10,44.0
7800,2019-05-11,44.0
7801,2019-05-12,44.0
7802,2019-05-13,44.0
7803,2019-05-14,44.0
7804,2019-05-15,44.0
7805,2019-05-16,44.0
7806,2019-05-17,44.0
7807,2019-05-18,44.0
7808,2019-05-19,44.0
7809,2019-05-20,44.0
7810,2019-05-21,44.0
7811,2019-05-22,44.0
7812,2019-05-23,44.0
7813,2019-05-24,44.0
7814,2019-05-25,44.0
7815,2019-05-26,44.0
7816,2019-05-27,44.0
7817,2019-05-28,44.0
7818,2019-05-29,44.0
7819,2019-05-30,44.0
7820,2019-05-31,44.0
7821,2019-06-01,44.0
7822,2019-06-02,44.0
7823,2019-06-03,44.0
7824,2019-06-04,44.0
7825,2019-06-05,44.0
7826,2019-06-06,44.0
7827,2019-06-07,44.0
7828,2019-06-08,44.0
7829,2019-06-09,44.0
7830,2019-06-10,44.0
7831,2019-06-11,44.0
7832,2019-06-12,44.0
7833,2019-06-13,44.0
7834,2019-06-14,44.0
7835,2019-06-15,44.0
7836,2019-06-16,44.0
7837,2019-06-17,44.0
7838,2019-06-18,44.0
7839,2019-06-19,44.0
7840,2019-06-20,44.0
7841,2019-06-21,44.0
7842,2019-06-22,44.0
7843,2019-06-23,44.0
7844,2019-06-24,44.0
7845,2019-06-25,44.0
7846,2019-06-26,44.0
7847,2019-06-27,44.0
7848,2019-06-28,44.0
7849,2019-06-29,44.0
7850,2019-06-30,44.0
7851,2019-07-01,44.0
7852,2019-07-02,44.0
7853,2019-07-03,44.0
7854,2019-07-04,44.0
7855,2019-07-05,44.0
7856,2019-07-06,44.0
7857,2019-07-07,44.0
7858,2019-07-08,44.0
7859,2019-07-09,44.0
7860,2019-07-10,44.0
7861,2019-07-11,44.0
7862,2019-07-12,44.0
7863,2019-07-13,44.0
7864,2019-07-14,44.0
7865,2019-07-15,44.0
7866,2019-07-16,44.0
7867,2019-07-17,44.0
7868,2019-07-18,44.0
7869,2019-07-19,44.0
7870,2019-07-20,44.0
7871,2019-07-21,44.0
7872,2019-07-22,44.0
7873,2019-07-23,44.0
7874,2019-07-24,44.0
7875,2019-07-25,44.0
7876,2019-07-26,44.0
7877,2019-07-27,44.0
7878,2019-07-28,44.0
7879,2019-07-29,44.0
7880,2019-07-30,44.0
7881,2019-07-31,44.0
7882,2019-08-01,44.0
7883,2019-08-02,44.0
7884,2019-08-03,44.0
7885,2019-08-04,44.0
7886,2019-08-05,44.0
7887,2019-08-06,44.0
7888,2019-08-07,44.0
7889,2019-08-08,44.0
7890,2019-08-09,44.0
7891,2019-08-10,44.0
7892,2019-08-11,44.0
7893,2019-08-12,44.0
7894,2019-08-13,44.0
7895,2019-08-14,44.0
7896,2019-08-15,44.0
7897,2019-08-16,44.0
7898,2019-08-17,44.0
7899,2019-08-18,44.0
7900,2019-08-19,44.0
7901,2019-08-20,44.0
7902,2019-08-21,44.0
7903,2019-08-22,44.0
7904,2019-08-23,44.0
7905,2019-08-24,44.0
7906,2019-08-25,44.0
7907,2019-08-26,44.0
7908,2019-08-27,44.0
7909,2019-08-28,44.0
7910,2019-08-29,44.0
7911,2019-08-30,44.0
7912,2019-08-31,44.0
7913,2019-09-01,44.0
7914,2019-09-02,44.0
7915,2019-09-03,44.0
7916,2019-09-04,44.0
7917,2019-09-05,44.0
7918,2019-09-06,44.0
7919,2019-09-07,44.0
7920,2019-09-08,44.0
7921,2019-09-09,44.0
7922,2019-09-10,44.0
7923,2019-09-11,44.0
7924,2019-09-12,44.0
7925,2019-09-13,44.0
7926,2019-09-14,44.0
7927,2019-09-15,44.0
7928,2019-09-16,44.0
7929,2019-09-17,44.0
7930,2019-09-18,44.0
7931,2019-09-19,44.0
7932,2019-09-20,44.0
7933,2019-09-21,44.0
7934,2019-09-22,44.0
7935,2019-09-23,44.0
7936,2019-09-24,44.0
7937,2019-09-25,44.0
7938,2019-09-26,44.0
7939,2019-09-27,44.0
7940,2019-09-28,44.0
7941,2019-09-29,44.0
7942,2019-09-30,44.0
7943,2019-10-01,44.0
7944,2019-10-02,44.0
7945,2019-10-03,44.0
7946,2019-10-04,44.0
7947,2019-10-05,44.0
7948,2019-10-06,44.0
7949,2019-10-07,44.0
7950,2019-10-08,44.0
7951,2019-10-09,44.0
7952,2019-10-10,44.0
7953,2019-10-11,44.0
7954,2019-10-12,44.0
7955,2019-10-13,44.0
7956,2019-10-14,44.0
7957,2019-10-15,44.0
7958,2019-10-16,44.0
7959,2019-10-17,44.0
7960,2019-10-18,44.0
7961,2019-10-19,44.0
7962,2019-10-20,44.0
7963,2019-10-21,44.0
7964,2019-10-22,44.0
7965,2019-10-23,44.0
7966,2019-10-24,44.0
7967,2019-10-25,44.0
7968,2019-10-26,44.0
7969,2019-10-27,44.0
7970,2019-10-28,44.0
7971,2019-10-29,44.0
7972,2019-10-30,44.0
7973,2019-10-31,44.0
7974,2019-11-01,44.0
7975,2019-11-02,44.0
7976,2019-11-03,44.0
7977,2019-11-04,44.0
7978,2019-11-05,44.0
7979,2019-11-06,44.0
7980,2019-11-07,44.0
7981,2019-11-08,44.0
7982,2019-11-09,44.0
7983,2019-11-10,44.0
7984,2019-11-11,44.0
7985,2019-11-12,44.0
7986,2019-11-13,44.0
7987,2019-11-14,44.0
7988,2019-11-15,44.0
7989,2019-11-16,44.0
7990,2019-11-17,44.0
7991,2019-11-18,44.0
7992,2019-11-19,44.0
7993,2019-11-20,44.0
7994,2019-11-21,44.0
7995,2019-11-22,44.0
7996,2019-11-23,44.0
7997,2019-11-24,44.0
7998,2019-11-25,44.0
7999,2019-11-26,44.0
8000,2019-11-27,44.0
8001,2019-11-28,44.0
8002,2019-11-29,44.0
8003,2019-11-30,44.0
8004,2019-12-01,44.0
8005,2019-12-02,44.0
8006,2019-12-03,44.0
8007,2019-12-04,44.0
8008,2019-12-05,44.0
8009,2019-12-06,44.0
8010,2019-12-07,44.0
8011,2019-12-08,44.0
8012,2019-12-09,44.0
8013,2019-12-10,44.0
8014,2019-12-11,44.0
8015,2019-12-12,44.0
8016,2019-12-13,44.0
8017,2019-12-14,44.0
8018,2019-12-15,44.0
8019,2019-12-16,44.0
8020,2019-12-17,44.0
8021,2019-12-18,44.0
8022,2019-12-19,44.0
8023,2019-12-20,44.0
8024,2019-12-21,44.0
8025,2019-12-22,44.0
8026,2019-12-23,44.0
8027,2019-12-24,44.0
8028,2019-12-25,44.0
8029,2019-12-26,44.0
8030,2019-12-27,44.0
8031,2019-12-28,44.0
8032,2019-12-29,44.0
8033,2019-12-30,44.0
8034,2019-12-31,44.0
8035,2020-01-01,44.7
8036,2020-01-02,44.7
8037,2020-01-03,44.7
8038,2020-01-04,44.7
8039,2020-01-05,44.7
8040,2020-01-06,44.7
8041,2020-01-07,44.7
8042,2020-01-08,44.7
8043,2020-01-09,44.7
8044,2020-01-10,44.7
8045,2020-01-11,44.7
8046,2020-01-12,44.7
8047,2020-01-13,44.7
8048,2020-01-14,44.7
8049,2020-01-15,44.7
8050,2020-01-16,44.7
8051,2020-01-17,44.7
8052,2020-01-18,44.7
8053,2020-01-19,44.7
8054,2020-01-20,44.7
8055,2020-01-21,44.7
8056,2020-01-22,44.7
8057,2020-01-23,44.7
8058,2020-01-24,44.7
8059,2020-01-25,44.7
8060,2020-01-26,44.7
8061,2020-01-27,44.7
8062,2020-01-28,44.7
8063,2020-01-29,44.7
8064,2020-01-30,44.7
8065,2020-01-31,44.7
8066,2020-02-01,44.7
8067,2020-02-02,44.7
8068,2020-02-03,44.7
8069,2020-02-04,44.7
8070,2020-02-05,44.7
8071,2020-02-06,44.7
8072,2020-02-07,44.7
8073,2020-02-08,44.7
8074,2020-02-09,44.7
8075,2020-02-10,44.7
8076,2020-02-11,44.7
8077,2020-02-12,44.7
8078,2020-02-13,44.7
8079,2020-02-14,44.7
8080,2020-02-15,44.7
8081,2020-02-16,44.7
8082,2020-02-17,44.7
8083,2020-02-18,44.7
8084,2020-02-19,44.7
8085,2020-02-20,44.7
8086,2020-02-21,44.7
8087,2020-02-22,44.7
8088,2020-02-23,44.7
8089,2020-02-24,44.7
8090,2020-02-25,44.7
8091,2020-02-26,44.7
8092,2020-02-27,44.7
8093,2020-02-28,44.7
8094,2020-02-29,44.7
8095,2020-03-01,44.7
8096,2020-03-02,44.7
8097,2020-03-03,44.7
8098,2020-03-04,44.7
8099,2020-03-05,44.7
8100,2020-03-06,44.7
8101,2020-03-07,44.7
8102,2020-03-08,44.7
8103,2020-03-09,44.7
8104,2020-03-10,44.7
8105,2020-03-11,44.7
8106,2020-03-12,44.7
8107,2020-03-13,44.7
8108,2020-03-14,44.7
8109,2020-03-15,44.7
8110,2020-03-16,44.7
8111,2020-03-17,44.7
8112,2020-03-18,44.7
8113,2020-03-19,44.7
8114,2020-03-20,44.7
8115,2020-03-21,44.7
8116,2020-03-22,44.7
8117,2020-03-23,44.7
8118,2020-03-24,44.7
8119,2020-03-25,44.7
8120,2020-03-26,44.7
8121,2020-03-27,44.7
8122,2020-03-28,44.7
8123,2020-03-29,44.7
8124,2020-03-30,44.7
8125,2020-03-31,44.7
8126,2020-04-01,44.7
8127,2020-04-02,44.7
8128,2020-04-03,44.7
8129,2020-04-04,44.7
8130,2020-04-05,44.7
8131,2020-04-06,44.7
8132,2020-04-07,44.7
8133,2020-04-08,44.7
8134,2020-04-09,44.7
8135,2020-04-10,44.7
8136,2020-04-11,44.7
8137,2020-04-12,44.7
8138,2020-04-13,44.7
8139,2020-04-14,44.7
8140,2020-04-15,44.7
8141,2020-04-16,44.7
8142,2020-04-17,44.7
8143,2020-04-18,44.7
8144,2020-04-19,44.7
8145,2020-04-20,44.7
8146,2020-04-21,44.7
8147,2020-04-22,44.7
8148,2020-04-23,44.7
8149,2020-04-24,44.7
8150,2020-04-25,44.7
8151,2020-04-26,44.7
8152,2020-04-27,44.7
8153,2020-04-28,44.7
8154,2020-04-29,44.7
8155,2020-04-30,44.7
8156,2020-05-01,44.7
8157,2020-05-02,44.7
8158,2020-05-03,44.7
8159,2020-05-04,44.7
8160,2020-05-05,44.7
8161,2020-05-06,44.7
8162,2020-05-07,44.7
8163,2020-05-08,44.7
8164,2020-05-09,44.7
8165,2020-05-10,44.7
8166,2020-05-11,44.7
8167,2020-05-12,44.7
8168,2020-05-13,44.7
8169,2020-05-14,44.7
8170,2020-05-15,44.7
8171,2020-05-16,44.7
8172,2020-05-17,44.7
8173,2020-05-18,44.7
8174,2020-05-19,44.7
8175,2020-05-20,44.7
8176,2020-05-21,44.7
8177,2020-05-22,44.7
8178,2020-05-23,44.7
8179,2020-05-24,44.7
8180,2020-05-25,44.7
8181,2020-05-26,44.7
8182,2020-05-27,44.7
8183,2020-05-28,44.7
8184,2020-05-29,44.7
8185,2020-05-30,44.7
8186,2020-05-31,44.7
8187,2020-06-01,44.7
8188,2020-06-02,44.7
8189,2020-06-03,44.7
8190,2020-06-04,44.7
8191,2020-06-05,44.7
8192,2020-06-06,44.7
8193,2020-06-07,44.7
8194,2020-06-08,44.7
8195,2020-06-09,44.7
8196,2020-06-10,44.7
8197,2020-06-11,44.7
8198,2020-06-12,44.7
8199,2020-06-13,44.7
8200,2020-06-14,44.7
8201,2020-06-15,44.7
8202,2020-06-16,44.7
8203,2020-06-17,44.7
8204,2020-06-18,44.7
8205,2020-06-19,44.7
8206,2020-06-20,44.7
8207,2020-06-21,44.7
8208,2020-06-22,44.7
8209,2020-06-23,44.7
8210,2020-06-24,44.7
8211,2020-06-25,44.7
8212,2020-06-26,44.7
8213,2020-06-27,44.7
8214,2020-06-28,44.7
8215,2020-06-29,44.7
8216,2020-06-30,44.7
8217,2020-07-01,44.7
8218,2020-07-02,44.7
8219,2020-07-03,44.7
8220,2020-07-04,44.7
8221,2020-07-05,44.7
8222,2020-07-06,44.7
8223,2020-07-07,44.7
8224,2020-07-08,44.7
8225,2020-07-09,44.7
8226,2020-07-10,44.7
8227,2020-07-11,44.7
8228,2020-07-12,44.7
8229,2020-07-13,44.7
8230,2020-07-14,44.7
8231,2020-07-15,44.7
8232,2020-07-16,44.7
8233,2020-07-17,44.7
8234,2020-07-18,44.7
8235,2020-07-19,44.7
8236,2020-07-20,44.7
8237,2020-07-21,44.7
8238,2020-07-22,44.7
8239,2020-07-23,44.7
8240,2020-07-24,44.7
8241,2020-07-25,44.7
8242,2020-07-26,44.7
8243,2020-07-27,44.7
8244,2020-07-28,44.7
8245,2020-07-29,44.7
8246,2020-07-30,44.7
8247,2020-07-31,44.7
8248,2020-08-01,44.7
8249,2020-08-02,44.7
8250,2020-08-03,44.7
8251,2020-08-04,44.7
8252,2020-08-05,44.7
8253,2020-08-06,44.7
8254,2020-08-07,44.7
8255,2020-08-08,44.7
8256,2020-08-09,44.7
8257,2020-08-10,44.7
8258,2020-08-11,44.7
8259,2020-08-12,44.7
8260,2020-08-13,44.7
8261,2020-08-14,44.7
8262,2020-08-15,44.7
8263,2020-08-16,44.7
8264,2020-08-17,44.7
8265,2020-08-18,44.7
8266,2020-08-19,44.7
8267,2020-08-20,44.7
8268,2020-08-21,44.7
8269,2020-08-22,44.7
8270,2020-08-23,44.7
8271,2020-08-24,44.7
8272,2020-08-25,44.7
8273,2020-08-26,44.7
8274,2020-08-27,44.7
8275,2020-08-28,44.7
8276,2020-08-29,44.7
8277,2020-08-30,44.7
8278,2020-08-31,44.7
8279,2020-09-01,44.7
8280,2020-09-02,44.7
8281,2020-09-03,44.7
8282,2020-09-04,44.7
8283,2020-09-05,44.7
8284,2020-09-06,44.7
8285,2020-09-07,44.7
8286,2020-09-08,44.7
8287,2020-09-09,44.7
8288,2020-09-10,44.7
8289,2020-09-11,44.7
8290,2020-09-12,44.7
8291,2020-09-13,44.7
8292,2020-09-14,44.7
8293,2020-09-15,44.7
8294,2020-09-16,44.7
8295,2020-09-17,44.7
8296,2020-09-18,44.7
8297,2020-09-19,44.7
8298,2020-09-20,44.7
8299,2020-09-21,44.7
8300,2020-09-22,44.7
8301,2020-09-23,44.7
8302,2020-09-24,44.7
8303,2020-09-25,44.7
8304,2020-09-26,44.7
8305,2020-09-27,44.7
8306,2020-09-28,44.7
8307,2020-09-29,44.7
8308,2020-09-30,44.7
8309,2020-10-01,44.7
8310,2020-10-02,44.7
8311,2020-10-03,44.7
8312,2020-10-04,44.7
8313,2020-10-05,44.7
8314,2020-10-06,44.7
8315,2020-10-07,44.7
8316,2020-10-08,44.7
8317,2020-10-09,44.7
8318,2020-10-10,44.7
8319,2020-10-11,44.7
8320,2020-10-12,44.7
8321,2020-10-13,44.7
8322,2020-10-14,44.7
8323,2020-10-15,44.7
8324,2020-10-16,44.7
8325,2020-10-17,44.7
8326,2020-10-18,44.7
8327,2020-10-19,44.7
8328,2020-10-20,44.7
8329,2020-10-21,44.7
8330,2020-10-22,44.7
8331,2020-10-23,44.7
8332,2020-10-24,44.7
8333,2020-10-25,44.7
8334,2020-10-26,44.7
8335,2020-10-27,44.7
8336,2020-10-28,44.7
8337,2020-10-29,44.7
8338,2020-10-30,44.7
8339,2020-10-31,44.7
8340,2020-11-01,44.7
8341,2020-11-02,44.7
8342,2020-11-03,44.7
8343,2020-11-04,44.7
8344,2020-11-05,44.7
8345,2020-11-06,44.7
8346,2020-11-07,44.7
8347,2020-11-08,44.7
8348,2020-11-09,44.7
8349,2020-11-10,44.7
8350,2020-11-11,44.7
8351,2020-11-12,44.7
8352,2020-11-13,44.7
8353,2020-11-14,44.7
8354,2020-11-15,44.7
8355,2020-11-16,44.7
8356,2020-11-17,44.7
8357,2020-11-18,44.7
8358,2020-11-19,44.7
8359,2020-11-20,44.7
8360,2020-11-21,44.7
8361,2020-11-22,44.7
8362,2020-11-23,44.7
8363,2020-11-24,44.7
8364,2020-11-25,44.7
8365,2020-11-26,44.7
8366,2020-11-27,44.7
8367,2020-11-28,44.7
8368,2020-11-29,44.7
8369,2020-11-30,44.7
8370,2020-12-01,44.7
8371,2020-12-02,44.7
8372,2020-12-03,44.7
8373,2020-12-04,44.7
8374,2020-12-05,44.7
8375,2020-12-06,44.7
8376,2020-12-07,44.7
8377,2020-12-08,44.7
8378,2020-12-09,44.7
8379,2020-12-10,44.7
8380,2020-12-11,44.7
8381,2020-12-12,44.7
8382,2020-12-13,44.7
8383,2020-12-14,44.7
8384,2020-12-15,44.7
8385,2020-12-16,44.7
8386,2020-12-17,44.7
8387,2020-12-18,44.7
8388,2020-12-19,44.7
8389,2020-12-20,44.7
8390,2020-12-21,44.7
8391,2020-12-22,44.7
8392,2020-12-23,44.7
8393,2020-12-24,44.7
8394,2020-12-25,44.7
8395,2020-12-26,44.7
8396,2020-12-27,44.7
8397,2020-12-28,44.7
8398,2020-12-29,44.7
8399,2020-12-30,44.7
8400,2020-12-31,44.7
8401,2021-01-01,21.8
8402,2021-01-02,21.8
8403,2021-01-03,21.8
8404,2021-01-04,21.8
8405,2021-01-05,21.8
8406,2021-01-06,21.8
8407,2021-01-07,21.8
8408,2021-01-08,21.8
8409,2021-01-09,21.8
8410,2021-01-10,21.8
8411,2021-01-11,21.8
8412,2021-01-12,21.8
8413,2021-01-13,21.8
8414,2021-01-14,21.8
8415,2021-01-15,21.8
8416,2021-01-16,21.8
8417,2021-01-17,21.8
8418,2021-01-18,21.8
8419,2021-01-19,21.8
8420,2021-01-20,21.8
8421,2021-01-21,21.8
8422,2021-01-22,21.8
8423,2021-01-23,21.8
8424,2021-01-24,21.8
8425,2021-01-25,21.8
8426,2021-01-26,21.8
8427,2021-01-27,21.8
8428,2021-01-28,21.8
8429,2021-01-29,21.8
8430,2021-01-30,21.8
8431,2021-01-31,21.8
8432,2021-02-01,21.8
8433,2021-02-02,21.8
8434,2021-02-03,21.8
8435,2021-02-04,21.8
8436,2021-02-05,21.8
8437,2021-02-06,21.8
8438,2021-02-07,21.8
8439,2021-02-08,21.8
8440,2021-02-09,21.8
8441,2021-02-10,21.8
8442,2021-02-11,21.8
8443,2021-02-12,21.8
8444,2021-02-13,21.8
8445,2021-02-14,21.8
8446,2021-02-15,21.8
8447,2021-02-16,21.8
8448,2021-02-17,21.8
8449,2021-02-18,21.8
8450,2021-02-19,21.8
8451,2021-02-20,21.8
8452,2021-02-21,21.8
8453,2021-02-22,21.8
8454,2021-02-23,21.8
8455,2021-02-24,21.8
8456,2021-02-25,21.8
8457,2021-02-26,21.8
8458,2021-02-27,21.8
8459,2021-02-28,21.8
8460,2021-03-01,21.8
8461,2021-03-02,21.8
8462,2021-03-03,21.8
8463,2021-03-04,21.8
8464,2021-03-05,21.8
8465,2021-03-06,21.8
8466,2021-03-07,21.8
8467,2021-03-08,21.8
8468,2021-03-09,21.8
8469,2021-03-10,21.8
8470,2021-03-11,21.8
8471,2021-03-12,21.8
8472,2021-03-13,21.8
8473,2021-03-14,21.8
8474,2021-03-15,21.8
8475,2021-03-16,21.8
8476,2021-03-17,21.8
8477,2021-03-18,21.8
8478,2021-03-19,21.8
8479,2021-03-20,21.8
8480,2021-03-21,21.8
8481,2021-03-22,21.8
8482,2021-03-23,21.8
8483,2021-03-24,21.8
8484,2021-03-25,21.8
8485,2021-03-26,21.8
8486,2021-03-27,21.8
8487,2021-03-28,21.8
8488,2021-03-29,21.8
8489,2021-03-30,21.8
8490,2021-03-31,21.8
8491,2021-04-01,21.8
8492,2021-04-02,21.8
8493,2021-04-03,21.8
8494,2021-04-04,21.8
8495,2021-04-05,21.8
8496,2021-04-06,21.8
8497,2021-04-07,21.8
8498,2021-04-08,21.8
8499,2021-04-09,21.8
8500,2021-04-10,21.8
8501,2021-04-11,21.8
8502,2021-04-12,21.8
8503,2021-04-13,21.8
8504,2021-04-14,21.8
8505,2021-04-15,21.8
8506,2021-04-16,21.8
8507,2021-04-17,21.8
8508,2021-04-18,21.8
8509,2021-04-19,21.8
8510,2021-04-20,21.8
8511,2021-04-21,21.8
8512,2021-04-22,21.8
8513,2021-04-23,21.8
8514,2021-04-24,21.8
8515,2021-04-25,21.8
8516,2021-04-26,21.8
8517,2021-04-27,21.8
8518,2021-04-28,21.8
8519,2021-04-29,21.8
8520,2021-04-30,21.8
8521,2021-05-01,21.8
8522,2021-05-02,21.8
8523,2021-05-03,21.8
8524,2021-05-04,21.8
8525,2021-05-05,21.8
8526,2021-05-06,21.8
8527,2021-05-07,21.8
8528,2021-05-08,21.8
